season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2018,20,Brazilian Grand Prix,OCO,Esteban Ocon,Racing Point,18.0,15.0,+1 Lap,0.0,0 days 00:01:09.264000,0 days 00:01:08.770000,,23.7696,40.0688,False,5,True,-3.0,0.054736842105263146,12.5,13.5,0,,-3.0,1.5263157894736843,79.0,86.0,0.47878787878787876,0 days 00:01:07.281000,,,2.1325000000000003,,0.0
2018,20,Brazilian Grand Prix,SIR,Sergey Sirotkin,Williams,14.0,16.0,+2 Laps,0.0,0 days 00:01:09.259000,0 days 00:01:10.381000,,23.7696,40.0688,False,0,False,2.0,0.054736842105263146,17.0,14.333333333333334,0,,2.0,-0.7368421052631579,9.0,12.0,0.42857142857142855,0 days 00:01:07.281000,,,,,0.0
2018,20,Brazilian Grand Prix,ALO,Fernando Alonso,McLaren,17.0,17.0,+2 Laps,0.0,0 days 00:01:09.402000,,,23.7696,40.0688,False,0,False,0.0,0.054736842105263146,15.5,14.666666666666666,0,,0.0,-0.05263157894736842,93.0,54.0,0.6326530612244898,0 days 00:01:07.281000,,,,,0.0
2018,20,Brazilian Grand Prix,STR,Lance Stroll,Williams,19.0,18.0,+2 Laps,0.0,0 days 00:01:09.441000,,,23.7696,40.0688,False,0,False,-1.0,0.054736842105263146,17.0,14.333333333333334,0,,-1.0,-1.894736842105263,70.0,114.0,0.3804347826086957,0 days 00:01:07.281000,,,,,0.0
2018,20,Brazilian Grand Prix,HUL,Nico Hulkenberg,Renault,13.0,19.0,Overheating,0.0,0 days 00:01:09.009000,0 days 00:01:08.834000,,23.7696,40.0688,False,0,False,6.0,0.054736842105263146,15.5,11.5,0,,6.0,-0.21052631578947367,69.0,62.0,0.5267175572519084,0 days 00:01:07.281000,,,1.58725,,0.0
2018,20,Brazilian Grand Prix,ERI,Marcus Ericsson,Sauber,6.0,20.0,Collision,0.0,0 days 00:01:08.754000,0 days 00:01:08.579000,0 days 00:01:08.296000,23.7696,40.0688,False,0,False,14.0,0.054736842105263146,13.5,11.333333333333334,0,,14.0,-3.3157894736842106,9.0,12.0,0.42857142857142855,0 days 00:01:07.281000,1.015,1.113,1.6293333333333333,-0.5349999999999998,0.0
2018,21,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,Finished,25.0,0 days 00:01:36.828000,0 days 00:01:35.693000,0 days 00:01:34.794000,31.273722627737225,33.31824817518248,True,0,False,0.0,0.08342105263157894,3.0,3.5,0,,0.0,-0.1,109.0,77.0,0.5860215053763441,0 days 00:01:34.794000,0.0,0.081,0.14300000000000002,-0.09350000000000006,0.125
2018,21,Abu Dhabi Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,2.0,Finished,18.0,0 days 00:01:36.775000,0 days 00:01:36.345000,0 days 00:01:35.125000,31.273722627737225,33.31824817518248,True,0,False,-1.0,0.08342105263157894,10.5,5.833333333333333,0,,-1.0,1.1,48.0,53.0,0.4752475247524752,0 days 00:01:34.794000,0.331,0.45099999999999996,0.3253333333333333,0.029999999999999877,0.125
2018,21,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,6.0,3.0,Finished,15.0,0 days 00:01:37.195000,0 days 00:01:36.144000,0 days 00:01:35.589000,31.273722627737225,33.31824817518248,True,0,False,-3.0,0.08342105263157894,3.5,5.166666666666667,0,,-3.0,-0.85,156.0,31.0,0.8342245989304813,0 days 00:01:34.794000,0.795,0.7010000000000001,0.4040000000000001,0.3440000000000001,0.125
2018,21,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,5.0,4.0,Finished,12.0,0 days 00:01:37.117000,0 days 00:01:36.964000,0 days 00:01:35.401000,31.273722627737225,33.31824817518248,True,0,False,-1.0,0.08342105263157894,3.5,5.166666666666667,0,,-1.0,1.1,54.0,74.0,0.421875,0 days 00:01:34.794000,0.607,0.7010000000000001,0.4040000000000001,0.3440000000000001,0.125
2018,21,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,5.0,Finished,10.0,0 days 00:01:36.789000,0 days 00:01:36.392000,0 days 00:01:34.956000,31.273722627737225,33.31824817518248,True,0,False,3.0,0.08342105263157894,3.0,3.5,0,,3.0,0.85,64.0,99.0,0.39263803680981596,0 days 00:01:34.794000,0.162,0.081,0.14300000000000002,-0.09350000000000006,0.125
2018,21,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Renault,11.0,6.0,Finished,8.0,0 days 00:01:37.757000,0 days 00:01:36.982000,,31.273722627737225,33.31824817518248,True,0,False,-5.0,0.08342105263157894,13.0,13.666666666666666,0,,-5.0,0.55,85.0,101.0,0.45698924731182794,0 days 00:01:34.794000,,1.748,1.4722499999999998,,0.125
2018,21,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Sauber,8.0,7.0,Finished,6.0,0 days 00:01:37.124000,0 days 00:01:36.580000,0 days 00:01:36.237000,31.273722627737225,33.31824817518248,True,0,False,-1.0,0.08342105263157894,12.5,11.333333333333334,0,,-1.0,0.0,113.0,74.0,0.6042780748663101,0 days 00:01:34.794000,1.443,1.443,1.3826666666666665,-0.07450000000000033,0.125
2018,21,Abu Dhabi Grand Prix,PER,Sergio Perez,Racing Point,14.0,8.0,Finished,4.0,0 days 00:01:37.255000,0 days 00:01:37.541000,,31.273722627737225,33.31824817518248,True,0,False,-6.0,0.08342105263157894,12.5,13.166666666666666,0,,-6.0,-0.35,58.0,103.0,0.36024844720496896,0 days 00:01:34.794000,,1.746,1.746,,0.125
2018,21,Abu Dhabi Grand Prix,GRO,Romain Grosjean,Haas F1 Team,7.0,9.0,+1 Lap,2.0,0 days 00:01:37.575000,0 days 00:01:36.732000,0 days 00:01:36.192000,31.273722627737225,33.31824817518248,True,0,False,2.0,0.08342105263157894,9.5,11.166666666666666,0,,2.0,2.45,28.0,29.0,0.49122807017543857,0 days 00:01:34.794000,1.398,1.398,1.3169999999999995,,0.125
2018,21,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,+1 Lap,1.0,0 days 00:01:37.934000,0 days 00:01:37.309000,,31.273722627737225,33.31824817518248,True,0,False,-3.0,0.08342105263157894,9.5,11.166666666666666,0,,-3.0,1.3,52.0,72.0,0.41935483870967744,0 days 00:01:34.794000,,1.398,1.3169999999999995,,0.125
2018,21,Abu Dhabi Grand Prix,ALO,Fernando Alonso,McLaren,15.0,11.0,+1 Lap,0.0,0 days 00:01:37.890000,0 days 00:01:37.743000,,31.273722627737225,33.31824817518248,True,0,False,-4.0,0.08342105263157894,12.5,14.0,0,,-4.0,-0.05,93.0,54.0,0.6326530612244898,0 days 00:01:34.794000,,,,,0.125
2018,21,Abu Dhabi Grand Prix,HAR,Brendon Hartley,Toro Rosso,16.0,12.0,+1 Lap,0.0,0 days 00:01:37.994000,,,31.273722627737225,33.31824817518248,True,0,False,-4.0,0.08342105263157894,14.0,12.666666666666666,0,,-4.0,0.45,8.0,13.0,0.38095238095238093,0 days 00:01:34.794000,,,1.748,,0.125
2018,21,Abu Dhabi Grand Prix,STR,Lance Stroll,Williams,20.0,13.0,+1 Lap,0.0,0 days 00:01:38.682000,,,31.273722627737225,33.31824817518248,True,0,False,-7.0,0.08342105263157894,14.0,14.5,0,,-7.0,-1.85,70.0,114.0,0.3804347826086957,0 days 00:01:34.794000,,,,,0.125
2018,21,Abu Dhabi Grand Prix,VAN,Stoffel Vandoorne,McLaren,18.0,14.0,+1 Lap,0.0,0 days 00:01:38.577000,,,31.273722627737225,33.31824817518248,True,0,False,-4.0,0.08342105263157894,12.5,14.0,0,,-4.0,-3.0,9.0,12.0,0.42857142857142855,0 days 00:01:34.794000,,,,,0.125
2018,21,Abu Dhabi Grand Prix,SIR,Sergey Sirotkin,Williams,19.0,15.0,+1 Lap,0.0,0 days 00:01:38.635000,,,31.273722627737225,33.31824817518248,True,0,False,-4.0,0.08342105263157894,14.0,14.5,0,,-4.0,-0.6,9.0,12.0,0.42857142857142855,0 days 00:01:34.794000,,,,,0.125
2018,21,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Toro Rosso,17.0,16.0,Engine,0.0,0 days 00:01:38.166000,,,31.273722627737225,33.31824817518248,True,0,False,-1.0,0.08342105263157894,14.0,12.666666666666666,0,,-1.0,-0.55,105.0,82.0,0.5614973262032086,0 days 00:01:34.794000,,,1.748,,0.125
2018,21,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Racing Point,9.0,17.0,Engine,0.0,0 days 00:01:36.936000,0 days 00:01:36.814000,0 days 00:01:36.540000,31.273722627737225,33.31824817518248,True,0,False,8.0,0.08342105263157894,12.5,13.166666666666666,0,,8.0,1.3,79.0,86.0,0.47878787878787876,0 days 00:01:34.794000,1.746,1.746,1.746,,0.125
2018,21,Abu Dhabi Grand Prix,ERI,Marcus Ericsson,Sauber,12.0,18.0,Power loss,0.0,0 days 00:01:37.619000,0 days 00:01:37.132000,,31.273722627737225,33.31824817518248,True,0,False,6.0,0.08342105263157894,12.5,11.333333333333334,0,,6.0,-2.45,9.0,12.0,0.42857142857142855,0 days 00:01:34.794000,,1.443,1.3826666666666665,-0.07450000000000033,0.125
2018,21,Abu Dhabi Grand Prix,RAI,Kimi Räikkönen,Ferrari,4.0,19.0,Power loss,0.0,0 days 00:01:37.010000,0 days 00:01:36.735000,0 days 00:01:35.365000,31.273722627737225,33.31824817518248,True,0,False,15.0,0.08342105263157894,10.5,5.833333333333333,0,,15.0,1.6,48.0,31.0,0.6075949367088608,0 days 00:01:34.794000,0.571,0.45099999999999996,0.3253333333333333,0.029999999999999877,0.125
2018,21,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Renault,10.0,20.0,Collision,0.0,0 days 00:01:37.569000,0 days 00:01:36.630000,0 days 00:01:36.542000,31.273722627737225,33.31824817518248,True,0,False,10.0,0.08342105263157894,13.0,13.666666666666666,0,,10.0,0.1,69.0,62.0,0.5267175572519084,0 days 00:01:34.794000,1.748,1.748,1.4722499999999998,,0.125
2019,1,Australian Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,1.0,Finished,26.0,0 days 00:01:22.367000,0 days 00:01:21.193000,0 days 00:01:20.598000,23.477868852459014,41.31311475409837,False,0,False,-1.0,0.049210526315789475,1.5,2.5,1,8.0,-1.0,0.9523809523809523,64.0,99.0,0.39263803680981596,0 days 00:01:20.486000,0.112,0.056,0.07233333333333333,-0.012000000000000002,0.2857142857142857
2019,1,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,2.0,Finished,18.0,0 days 00:01:22.043000,0 days 00:01:21.014000,0 days 00:01:20.486000,23.477868852459014,41.31311475409837,False,0,False,1.0,0.049210526315789475,1.5,2.5,1,2.0,1.0,-0.09523809523809523,109.0,77.0,0.5860215053763441,0 days 00:01:20.486000,0.0,0.056,0.07233333333333333,-0.012000000000000002,0.2857142857142857
2019,1,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,3.0,Finished,15.0,0 days 00:01:22.876000,0 days 00:01:21.678000,0 days 00:01:21.320000,23.477868852459014,41.31311475409837,False,0,False,-1.0,0.049210526315789475,7.0,4.5,1,6.0,-1.0,-0.9523809523809523,156.0,31.0,0.8342245989304813,0 days 00:01:20.486000,0.834,0.834,0.6776666666666668,0.168,0.2857142857142857
2019,1,Australian Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,4.0,Finished,12.0,0 days 00:01:22.885000,0 days 00:01:21.912000,0 days 00:01:21.190000,23.477868852459014,41.31311475409837,False,0,False,1.0,0.049210526315789475,4.5,6.5,1,1.0,1.0,1.0,48.0,53.0,0.4752475247524752,0 days 00:01:20.486000,0.704,0.83,0.4716666666666666,0.3479999999999999,0.2857142857142857
2019,1,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,5.0,5.0,Finished,10.0,0 days 00:01:22.017000,0 days 00:01:21.739000,0 days 00:01:21.442000,23.477868852459014,41.31311475409837,False,0,False,0.0,0.049210526315789475,4.5,6.5,1,13.0,0.0,-0.047619047619047616,113.0,74.0,0.6042780748663101,0 days 00:01:20.486000,0.956,0.83,0.4716666666666666,0.3479999999999999,0.2857142857142857
2019,1,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7.0,6.0,Finished,8.0,0 days 00:01:22.519000,0 days 00:01:22.221000,0 days 00:01:22.099000,23.477868852459014,41.31311475409837,False,0,False,-1.0,0.049210526315789475,12.0,10.0,1,17.0,-1.0,1.0952380952380953,52.0,72.0,0.41935483870967744,0 days 00:01:20.486000,1.613,1.4765000000000001,1.3701666666666663,0.12024999999999993,0.2857142857142857
2019,1,Australian Grand Prix,HUL,Nico Hulkenberg,Renault,11.0,7.0,+1 Lap,6.0,0 days 00:01:22.540000,0 days 00:01:22.562000,,23.477868852459014,41.31311475409837,False,0,False,-4.0,0.049210526315789475,13.0,13.833333333333334,1,7.0,-4.0,0.5714285714285714,69.0,62.0,0.5267175572519084,0 days 00:01:20.486000,,,1.748,,0.2857142857142857
2019,1,Australian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,9.0,8.0,+1 Lap,4.0,0 days 00:01:22.966000,0 days 00:01:22.349000,0 days 00:01:22.314000,23.477868852459014,41.31311475409837,False,0,False,-1.0,0.049210526315789475,11.5,11.5,1,3.0,-1.0,2.238095238095238,48.0,31.0,0.6075949367088608,0 days 00:01:20.486000,1.828,1.828,1.828,,0.2857142857142857
2019,1,Australian Grand Prix,STR,Lance Stroll,Racing Point,16.0,9.0,+1 Lap,2.0,0 days 00:01:23.017000,,,23.477868852459014,41.31311475409837,False,0,False,-7.0,0.049210526315789475,11.0,12.0,1,14.0,-7.0,-2.0952380952380953,70.0,114.0,0.3804347826086957,0 days 00:01:20.486000,,2.295,2.0205,,0.2857142857142857
2019,1,Australian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,15.0,10.0,+1 Lap,1.0,0 days 00:01:22.511000,0 days 00:01:22.774000,,23.477868852459014,41.31311475409837,False,0,False,-5.0,0.049210526315789475,12.0,12.666666666666666,0,,-5.0,,19.0,19.0,0.5,0 days 00:01:20.486000,,,1.748,,0.2857142857142857
2019,1,Australian Grand Prix,GAS,Pierre Gasly,Red Bull Racing,17.0,11.0,+1 Lap,0.0,0 days 00:01:23.020000,,,23.477868852459014,41.31311475409837,False,0,False,-6.0,0.049210526315789475,7.0,4.5,1,18.0,-6.0,-0.5714285714285714,105.0,82.0,0.5614973262032086,0 days 00:01:20.486000,,0.834,0.6776666666666668,0.168,0.2857142857142857
2019,1,Australian Grand Prix,NOR,Lando Norris,McLaren,8.0,12.0,+1 Lap,0.0,0 days 00:01:22.702000,0 days 00:01:22.423000,0 days 00:01:22.304000,23.477868852459014,41.31311475409837,False,0,False,4.0,0.049210526315789475,16.0,14.666666666666666,0,,4.0,,104.0,62.0,0.6265060240963856,0 days 00:01:20.486000,1.818,1.818,1.818,,0.2857142857142857
2019,1,Australian Grand Prix,PER,Sergio Perez,Racing Point,10.0,13.0,+1 Lap,0.0,0 days 00:01:22.908000,0 days 00:01:22.532000,0 days 00:01:22.781000,23.477868852459014,41.31311475409837,False,0,False,3.0,0.049210526315789475,11.0,12.0,1,11.0,3.0,-0.6190476190476191,58.0,103.0,0.36024844720496896,0 days 00:01:20.486000,2.295,2.295,2.0205,,0.2857142857142857
2019,1,Australian Grand Prix,ALB,Alexander Albon,Toro Rosso,13.0,14.0,+1 Lap,0.0,0 days 00:01:22.757000,0 days 00:01:22.636000,,23.477868852459014,41.31311475409837,False,0,False,1.0,0.049210526315789475,12.0,12.666666666666666,0,,1.0,,87.0,55.0,0.6126760563380281,0 days 00:01:20.486000,,,1.748,,0.2857142857142857
2019,1,Australian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,+1 Lap,0.0,0 days 00:01:22.431000,0 days 00:01:22.714000,,23.477868852459014,41.31311475409837,False,0,False,1.0,0.049210526315789475,11.5,11.5,0,,1.0,,21.0,39.0,0.35,0 days 00:01:20.486000,,1.828,1.828,,0.2857142857142857
2019,1,Australian Grand Prix,RUS,George Russell,Williams,19.0,16.0,+2 Laps,0.0,0 days 00:01:24.360000,,,23.477868852459014,41.31311475409837,False,0,False,-3.0,0.049210526315789475,16.5,15.833333333333334,0,,-3.0,,102.0,64.0,0.6144578313253012,0 days 00:01:20.486000,,,,,0.2857142857142857
2019,1,Australian Grand Prix,KUB,Robert Kubica,Williams,20.0,17.0,+3 Laps,0.0,0 days 00:01:26.067000,,,23.477868852459014,41.31311475409837,False,0,False,-3.0,0.049210526315789475,16.5,15.833333333333334,0,,-3.0,,4.0,19.0,0.17391304347826086,0 days 00:01:20.486000,,,,,0.2857142857142857
2019,1,Australian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,6.0,18.0,Wheel,0.0,0 days 00:01:22.959000,0 days 00:01:21.870000,0 days 00:01:21.826000,23.477868852459014,41.31311475409837,False,0,False,12.0,0.049210526315789475,12.0,10.0,1,16.0,12.0,2.4285714285714284,28.0,29.0,0.49122807017543857,0 days 00:01:20.486000,1.34,1.4765000000000001,1.3701666666666663,0.12024999999999993,0.2857142857142857
2019,1,Australian Grand Prix,RIC,Daniel Ricciardo,Renault,12.0,19.0,Damage,0.0,0 days 00:01:22.921000,0 days 00:01:22.570000,,23.477868852459014,41.31311475409837,False,0,False,7.0,0.049210526315789475,13.0,13.833333333333334,1,4.0,7.0,1.0,54.0,74.0,0.421875,0 days 00:01:20.486000,,,1.748,,0.2857142857142857
2019,1,Australian Grand Prix,SAI,Carlos Sainz,McLaren,18.0,20.0,Engine,0.0,0 days 00:01:23.084000,,,23.477868852459014,41.31311475409837,False,0,False,2.0,0.049210526315789475,16.0,14.666666666666666,1,10.0,2.0,0.2857142857142857,85.0,101.0,0.45698924731182794,0 days 00:01:20.486000,,1.818,1.818,,0.2857142857142857
2019,2,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,1.0,Finished,25.0,0 days 00:01:29.262000,0 days 00:01:28.578000,0 days 00:01:28.190000,26.210852713178294,28.610852713178296,False,0,False,-2.0,0.06605263157894738,1.5,2.0,1,3.0,-2.0,-0.045454545454545456,109.0,77.0,0.5860215053763441,0 days 00:01:27.866000,0.324,0.357,0.16466666666666666,0.13799999999999993,0.0
2019,2,Bahrain Grand Prix,BOT,Valtteri Bottas,Mercedes,4.0,2.0,Finished,18.0,0 days 00:01:29.498000,0 days 00:01:28.830000,0 days 00:01:28.256000,26.210852713178294,28.610852713178296,False,0,False,-2.0,0.06605263157894738,1.5,2.0,1,2.0,-2.0,0.8636363636363636,64.0,99.0,0.39263803680981596,0 days 00:01:27.866000,0.39,0.357,0.16466666666666666,0.13799999999999993,0.0
2019,2,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,3.0,Finished,16.0,0 days 00:01:28.495000,0 days 00:01:28.046000,0 days 00:01:27.866000,26.210852713178294,28.610852713178296,False,0,False,2.0,0.06605263157894738,4.0,6.333333333333333,1,12.0,2.0,-0.045454545454545456,113.0,74.0,0.6042780748663101,0 days 00:01:27.866000,0.0,0.147,0.476,-0.15199999999999986,0.0
2019,2,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,4.0,Finished,12.0,0 days 00:01:29.579000,0 days 00:01:29.109000,0 days 00:01:28.752000,26.210852713178294,28.610852713178296,False,0,False,-1.0,0.06605263157894738,6.0,5.5,1,19.0,-1.0,-0.9545454545454546,156.0,31.0,0.8342245989304813,0 days 00:01:27.866000,0.886,0.886,0.8069999999999999,0.09249999999999992,0.0
2019,2,Bahrain Grand Prix,VET,Sebastian Vettel,Ferrari,2.0,5.0,Finished,10.0,0 days 00:01:28.733000,0 days 00:01:28.356000,0 days 00:01:28.160000,26.210852713178294,28.610852713178296,False,0,False,3.0,0.06605263157894738,4.0,6.333333333333333,1,1.0,3.0,1.0,48.0,53.0,0.4752475247524752,0 days 00:01:27.866000,0.294,0.147,0.476,-0.15199999999999986,0.0
2019,2,Bahrain Grand Prix,NOR,Lando Norris,McLaren,9.0,6.0,Finished,8.0,0 days 00:01:29.381000,0 days 00:01:29.258000,0 days 00:01:29.043000,26.210852713178294,28.610852713178296,False,0,False,-3.0,0.06605263157894738,12.5,13.666666666666666,0,,-3.0,4.0,104.0,62.0,0.6265060240963856,0 days 00:01:27.866000,1.177,1.062,1.44,,0.0
2019,2,Bahrain Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,7.0,Finished,6.0,0 days 00:01:29.959000,0 days 00:01:29.471000,0 days 00:01:29.022000,26.210852713178294,28.610852713178296,False,0,False,-1.0,0.06605263157894738,9.0,10.25,1,18.0,-1.0,2.090909090909091,48.0,31.0,0.6075949367088608,0 days 00:01:27.866000,1.156,1.156,1.492,-0.672,0.0
2019,2,Bahrain Grand Prix,GAS,Pierre Gasly,Red Bull Racing,13.0,8.0,Finished,4.0,0 days 00:01:29.900000,0 days 00:01:29.526000,,26.210852713178294,28.610852713178296,False,0,False,-5.0,0.06605263157894738,6.0,5.5,1,4.0,-5.0,-0.8181818181818182,105.0,82.0,0.5614973262032086,0 days 00:01:27.866000,,0.886,0.8069999999999999,0.09249999999999992,0.0
2019,2,Bahrain Grand Prix,ALB,Alexander Albon,Toro Rosso,12.0,9.0,Finished,2.0,0 days 00:01:29.514000,0 days 00:01:29.513000,,26.210852713178294,28.610852713178296,False,0,False,-3.0,0.06605263157894738,10.5,12.166666666666666,0,,-3.0,1.0,87.0,55.0,0.6126760563380281,0 days 00:01:27.866000,,,,,0.0
2019,2,Bahrain Grand Prix,PER,Sergio Perez,Racing Point,14.0,10.0,Finished,1.0,0 days 00:01:29.893000,0 days 00:01:29.756000,,26.210852713178294,28.610852713178296,False,0,False,-4.0,0.06605263157894738,12.0,11.833333333333334,1,16.0,-4.0,-0.45454545454545453,58.0,103.0,0.36024844720496896,0 days 00:01:27.866000,,,2.0205,,0.0
2019,2,Bahrain Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,11.0,Finished,0.0,0 days 00:01:30.026000,,,26.210852713178294,28.610852713178296,False,0,False,-5.0,0.06605263157894738,9.0,10.25,0,,-5.0,1.0,21.0,39.0,0.35,0 days 00:01:27.866000,,1.156,1.492,-0.672,0.0
2019,2,Bahrain Grand Prix,KVY,Daniil Kvyat,Toro Rosso,15.0,12.0,+1 Lap,0.0,0 days 00:01:29.876000,0 days 00:01:29.854000,,26.210852713178294,28.610852713178296,False,0,False,-3.0,0.06605263157894738,10.5,12.166666666666666,0,,-3.0,-5.0,19.0,19.0,0.5,0 days 00:01:27.866000,,,,,0.0
2019,2,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,6.0,13.0,+1 Lap,0.0,0 days 00:01:29.532000,0 days 00:01:29.017000,0 days 00:01:28.757000,26.210852713178294,28.610852713178296,False,0,False,7.0,0.06605263157894738,16.5,12.666666666666666,1,5.0,7.0,1.0,52.0,72.0,0.41935483870967744,0 days 00:01:27.866000,0.891,1.02,1.2981666666666665,-0.1889999999999999,0.0
2019,2,Bahrain Grand Prix,STR,Lance Stroll,Racing Point,18.0,14.0,+1 Lap,0.0,0 days 00:01:30.217000,,,26.210852713178294,28.610852713178296,False,0,False,-4.0,0.06605263157894738,12.0,11.833333333333334,1,14.0,-4.0,-2.3181818181818183,70.0,114.0,0.3804347826086957,0 days 00:01:27.866000,,,2.0205,,0.0
2019,2,Bahrain Grand Prix,RUS,George Russell,Williams,19.0,15.0,+1 Lap,0.0,0 days 00:01:31.759000,,,26.210852713178294,28.610852713178296,False,0,False,-4.0,0.06605263157894738,15.5,15.333333333333334,0,,-4.0,-3.0,102.0,64.0,0.6144578313253012,0 days 00:01:27.866000,,,,,0.0
2019,2,Bahrain Grand Prix,KUB,Robert Kubica,Williams,20.0,16.0,+2 Laps,0.0,0 days 00:01:31.799000,,,26.210852713178294,28.610852713178296,False,0,False,-4.0,0.06605263157894738,15.5,15.333333333333334,0,,-4.0,-3.0,4.0,19.0,0.17391304347826086,0 days 00:01:27.866000,,,,,0.0
2019,2,Bahrain Grand Prix,HUL,Nico Hulkenberg,Renault,17.0,17.0,Engine,0.0,0 days 00:01:30.034000,,,26.210852713178294,28.610852713178296,False,0,False,0.0,0.06605263157894738,17.5,14.5,1,6.0,0.0,0.36363636363636365,69.0,62.0,0.5267175572519084,0 days 00:01:27.866000,,,1.748,,0.0
2019,2,Bahrain Grand Prix,RIC,Daniel Ricciardo,Renault,10.0,18.0,Out of fuel,0.0,0 days 00:01:29.859000,0 days 00:01:29.488000,,26.210852713178294,28.610852713178296,False,0,False,8.0,0.06605263157894738,17.5,14.5,1,20.0,8.0,1.2727272727272727,54.0,74.0,0.421875,0 days 00:01:27.866000,,,1.748,,0.0
2019,2,Bahrain Grand Prix,SAI,Carlos Sainz,McLaren,7.0,19.0,Collision damage,0.0,0 days 00:01:29.528000,0 days 00:01:29.055000,0 days 00:01:28.813000,26.210852713178294,28.610852713178296,False,0,False,12.0,0.06605263157894738,12.5,13.666666666666666,1,11.0,12.0,0.36363636363636365,85.0,101.0,0.45698924731182794,0 days 00:01:27.866000,0.947,1.062,1.44,,0.0
2019,2,Bahrain Grand Prix,GRO,Romain Grosjean,Haas F1 Team,11.0,20.0,Retired,0.0,0 days 00:01:29.688000,0 days 00:01:29.249000,0 days 00:01:29.015000,26.210852713178294,28.610852713178296,False,3,True,9.0,0.06605263157894738,16.5,12.666666666666666,1,13.0,9.0,2.8636363636363638,28.0,29.0,0.49122807017543857,0 days 00:01:27.866000,1.149,1.02,1.2981666666666665,-0.1889999999999999,0.0
